TIME,ENERGY
2024-04-08 12:00:00,2843.0245010059884
2024-04-08 12:15:00,747.265190766007
2024-04-08 12:30:00,793.43925858903
2024-04-08 12:45:00,648.3710496389753
2024-04-08 13:00:00,1014.3492539983146
2024-04-08 13:15:00,1165.7414852249894
2024-04-08 13:30:00,267.97841775455595
2024-04-08 13:45:00,1264.4308430221395
2024-04-08 14:00:00,1149.830854583986
2024-04-08 14:15:00,716.3678443809757
2024-04-08 14:30:00,782.236484088787
2024-04-08 14:45:00,483.0648169462513
2024-04-08 15:00:00,134.7197414000047
2024-04-08 15:15:00,1068.2564520348553
2024-04-08 15:30:00,1156.2411455170006
2024-04-08 15:45:00,651.2826610481392
2024-04-08 16:00:00,158.65270057146867
2024-04-08 16:15:00,1112.023543588546
2024-04-08 16:30:00,705.4700236184323
2024-04-08 16:45:00,959.1537322215528
2024-04-08 17:00:00,985.7149776695959
2024-04-08 17:15:00,1224.1581067195132
2024-04-08 17:30:00,913.872666354996
2024-04-08 17:45:00,361.65424925589446
2024-04-08 18:00:00,700.5384244479421
2024-04-08 18:15:00,2526.667086741396
2024-04-08 18:30:00,1001.8378446344482
2024-04-08 18:45:00,825.8566441762134
2024-04-08 19:00:00,1903.4164410532296
2024-04-08 19:15:00,983.1810962010857
2024-04-08 19:30:00,1638.161176868381
2024-04-08 19:45:00,2253.5412858773034
2024-04-08 20:00:00,3470.587737721927
2024-04-08 20:15:00,2475.267421374316
2024-04-08 20:30:00,2263.2860756596942
2024-04-08 20:45:00,634.7587652440627
2024-04-08 21:00:00,1545.9622311727774
2024-04-08 21:15:00,3645.3726948187173
2024-04-08 21:30:00,1357.821399316985
2024-04-08 21:45:00,2462.14367469152
2024-04-08 22:00:00,5061.737468827309
2024-04-08 22:15:00,341.99665014458003
2024-04-08 22:30:00,371.37872030981794
2024-04-08 22:45:00,2583.8871607182914
2024-04-08 23:00:00,836.4475875603713
2024-04-08 23:15:00,446.1555758018893
2024-04-08 23:30:00,4630.082408044063
2024-04-08 23:45:00,1126.6144285936762
2024-04-09 00:00:00,273.75423495957165
2024-04-09 00:15:00,856.5616140987017
2024-04-09 00:30:00,1788.1535688240128
2024-04-09 00:45:00,1814.8305821177137
2024-04-09 01:00:00,2983.731472062124
2024-04-09 01:15:00,117.7224230848135
2024-04-09 01:30:00,766.4534530651381
2024-04-09 01:45:00,287.39265178792436
2024-04-09 02:00:00,160.34393263442024
2024-04-09 02:15:00,327.74246822119153
2024-04-09 02:30:00,2947.765927214799
2024-04-09 02:45:00,137.247671929589
2024-04-09 03:00:00,2036.0270197029595
2024-04-09 03:15:00,297.24680834615634
2024-04-09 03:30:00,330.081401831639
2024-04-09 03:45:00,794.0447701192455
2024-04-09 04:00:00,1530.6101834622748
2024-04-09 04:15:00,1415.833406626691
2024-04-09 04:30:00,34.47930723300236
2024-04-09 04:45:00,415.3771026780324
2024-04-09 05:00:00,572.8548490081929
2024-04-09 05:15:00,1964.256927187167
2024-04-09 05:30:00,233.90669113158927
2024-04-09 05:45:00,766.6815326730504
2024-04-09 06:00:00,1282.6390989780707
2024-04-09 06:15:00,688.931920611823
2024-04-09 06:30:00,880.6428911473945
2024-04-09 06:45:00,1253.5860892627118
2024-04-09 07:00:00,196.184883738992
2024-04-09 07:15:00,4914.886512902574
2024-04-09 07:30:00,111.8124339126778
2024-04-09 07:45:00,293.41616944575634
2024-04-09 08:00:00,1343.2564323402269
2024-04-09 08:15:00,4045.5484755109155
2024-04-09 08:30:00,349.0857014085601
2024-04-09 08:45:00,83.70939074029869
2024-04-09 09:00:00,1564.963481706013
2024-04-09 09:15:00,365.1032853427379
2024-04-09 09:30:00,2871.178348419121
2024-04-09 09:45:00,9.654884532127314
2024-04-09 10:00:00,896.865629271809
2024-04-09 10:15:00,464.16152811147424
2024-04-09 10:30:00,1585.5136073614112
2024-04-09 10:45:00,485.75923525530595
2024-04-09 11:00:00,933.914257854633
2024-04-09 11:15:00,1358.9487185237772
2024-04-09 11:30:00,224.49225755930001
2024-04-09 11:45:00,490.0447660622896
2024-04-09 12:00:00,2366.002498430893
2024-04-09 12:15:00,40.17415885222536
2024-04-09 12:30:00,390.34899227501717
2024-04-09 12:45:00,101.6743504418643
2024-04-09 13:00:00,445.96297737748074
2024-04-09 13:15:00,119.65284134255307
2024-04-09 13:30:00,1225.8857583471026
2024-04-09 13:45:00,947.0984229328632
2024-04-09 14:00:00,1616.8795618049173
2024-04-09 14:15:00,620.7101579769836
2024-04-09 14:30:00,319.6643819141995
2024-04-09 14:45:00,53.24589830389972
2024-04-09 15:00:00,1146.3112405206653
2024-04-09 15:15:00,197.29799633540043
2024-04-09 15:30:00,40.5618389912761
2024-04-09 15:45:00,1303.9289241526585
2024-04-09 16:00:00,467.5283935030435
2024-04-09 16:15:00,494.02602996553054
2024-04-09 16:30:00,1349.9092119223526
2024-04-09 16:45:00,226.53636460907327
2024-04-09 17:00:00,498.43963254056507
2024-04-09 17:15:00,525.6434143603514
2024-04-09 17:30:00,1379.5992333564582
2024-04-09 17:45:00,252.41771974262525
2024-04-09 18:00:00,2093.3733207354107
2024-04-09 18:15:00,954.9737114736356
2024-04-09 18:30:00,452.45661530877214
2024-04-09 18:45:00,907.7963524821819
2024-04-09 19:00:00,65.10862697651862
2024-04-09 19:15:00,2357.437558197021
2024-04-09 19:30:00,460.31821548315236
2024-04-09 19:45:00,2635.1355993433076
2024-04-09 20:00:00,774.5907377890705
2024-04-09 20:15:00,359.90321065200175
2024-04-09 20:30:00,1960.1203151245581
2024-04-09 20:45:00,4058.3857364343703
2024-04-09 21:00:00,364.397812310566
2024-04-09 21:15:00,1696.0990350731288
2024-04-09 21:30:00,2880.90850857471
2024-04-09 21:45:00,2968.8946440415943
2024-04-09 22:00:00,510.9645651830538
2024-04-09 22:15:00,3347.60133213571
2024-04-09 22:30:00,3240.9140408324015
2024-04-09 22:45:00,270.22006184883395
2024-04-09 23:00:00,618.6133894866028
2024-04-09 23:15:00,2252.316183583258
2024-04-09 23:30:00,2431.100043899413
2024-04-09 23:45:00,1864.470383030726
2024-04-10 00:00:00,957.5788627391621
2024-04-10 00:15:00,108.96434825838713
2024-04-10 00:30:00,160.88581449719683
2024-04-10 00:45:00,5591.470974505254
2024-04-10 01:00:00,2694.322672705746
2024-04-10 01:15:00,852.4391419352604
2024-04-10 01:30:00,698.8996110962391
2024-04-10 01:45:00,1984.8385742627543
2024-04-10 02:00:00,146.81023580367733
2024-04-10 02:15:00,286.8177154688485
2024-04-10 02:30:00,3236.0030273743228
2024-04-10 02:45:00,1627.6690213531506
2024-04-10 03:00:00,1214.943684940781
2024-04-10 03:15:00,4.760615526231207
2024-04-10 03:30:00,1646.8801061017155
2024-04-10 03:45:00,2321.415593431273
2024-04-10 04:00:00,2022.4209337437335
2024-04-10 04:15:00,1492.9153887516447
2024-04-10 04:30:00,402.5284839669871
2024-04-10 04:45:00,1198.7351935376355
2024-04-10 05:00:00,3565.831106814791
2024-04-10 05:15:00,1008.9684619061159
2024-04-10 05:30:00,485.9796875064991
2024-04-10 05:45:00,134.7207437725947
2024-04-10 06:00:00,2826.9410335798657
2024-04-10 06:15:00,952.0058424126443
2024-04-10 06:30:00,887.8448734814856
2024-04-10 06:45:00,1426.1082505260044
2024-04-10 07:00:00,2032.8478746744345
2024-04-10 07:15:00,979.2235386853354
2024-04-10 07:30:00,321.58872254149907
2024-04-10 07:45:00,4637.139864098731
2024-04-10 08:00:00,795.123786621591
2024-04-10 08:15:00,897.1497569176712
2024-04-10 08:30:00,5330.0555879736485
2024-04-10 08:45:00,556.4708684870888
2024-04-10 09:00:00,861.2334719648684
2024-04-10 09:15:00,658.9266058893785
2024-04-10 09:30:00,993.8065395295293
2024-04-10 09:45:00,2908.3333826162234
2024-04-10 10:00:00,541.4938757432027
2024-04-10 10:15:00,358.021678603494
2024-04-10 10:30:00,823.6508947386908
2024-04-10 10:45:00,1746.1335509146124
2024-04-10 11:00:00,657.2693151312224
2024-04-10 11:15:00,1075.3823960333223
2024-04-10 11:30:00,346.69192072881117
2024-04-10 11:45:00,643.2563681066445
2024-04-10 12:00:00,610.262552983573
2024-04-10 12:15:00,1248.99729262015
2024-04-10 12:30:00,130.83352197456728
2024-04-10 12:45:00,248.90663242171001
2024-04-10 13:00:00,224.44706359678074
2024-04-10 13:15:00,806.2214424214318
2024-04-10 13:30:00,627.3162695208109
2024-04-10 13:45:00,344.01522446097647
2024-04-10 14:00:00,443.7676188942154
2024-04-10 14:15:00,180.07927356329407
2024-04-10 14:30:00,545.0644232202012
2024-04-10 14:45:00,699.7886843222894
2024-04-10 15:00:00,423.16528033418837
2024-04-10 15:15:00,622.1785183952597
2024-04-10 15:30:00,247.6717876218542
2024-04-10 15:45:00,697.9844136486977
2024-04-10 16:00:00,225.80612650995712
2024-04-10 16:15:00,905.0117507236105
2024-04-10 16:30:00,811.7758904262873
2024-04-10 16:45:00,11.906232340144804
2024-04-10 17:00:00,156.43588894756132
2024-04-10 17:15:00,1015.6057354629494
2024-04-10 17:30:00,644.5952235649304
2024-04-10 17:45:00,139.96315202455898
2024-04-10 18:00:00,1207.5276623863592
2024-04-10 18:15:00,22.117854545879627
2024-04-10 18:30:00,16.33254602945521
2024-04-10 18:45:00,1584.521937038306
2024-04-10 19:00:00,1342.7640752424302
2024-04-10 19:15:00,597.4312048208062
2024-04-10 19:30:00,462.02705099454647
2024-04-10 19:45:00,2626.1776689422163
2024-04-10 20:00:00,6287.8092646207215
2024-04-10 20:15:00,423.91166786785396
2024-04-10 20:30:00,316.64972526361106
2024-04-10 20:45:00,101.02934224781255
2024-04-10 21:00:00,208.8961769978999
2024-04-10 21:15:00,2643.152696591118
2024-04-10 21:30:00,2922.401973271043
2024-04-10 21:45:00,2615.649153139939
2024-04-10 22:00:00,389.54953973436466
2024-04-10 22:15:00,3589.7974416466195
2024-04-10 22:30:00,508.59989487315795
2024-04-10 22:45:00,2926.953123745857
2024-04-10 23:00:00,620.5664323190324
2024-04-10 23:15:00,2065.1419933047405
2024-04-10 23:30:00,4348.49124185393
2024-04-10 23:45:00,107.00033252229684
2024-04-11 00:00:00,478.77667903526213
2024-04-11 00:15:00,4846.23250228176
2024-04-11 00:30:00,886.8904024445523
2024-04-11 00:45:00,274.70041623842434
2024-04-11 01:00:00,1455.8609963027632
2024-04-11 01:15:00,573.0683547283819
2024-04-11 01:30:00,431.097692743857
2024-04-11 01:45:00,3118.3729562249987
2024-04-11 02:00:00,1572.9554613079563
2024-04-11 02:15:00,170.7546838839626
2024-04-11 02:30:00,1852.9847863832588
2024-04-11 02:45:00,1427.705068424822
2024-04-11 03:00:00,1703.9562186220064
2024-04-11 03:15:00,2267.384524486525
2024-04-11 03:30:00,60.13729500041453
2024-04-11 03:45:00,946.5219618910544
2024-04-11 04:00:00,600.3345457339213
2024-04-11 04:15:00,539.8553165058262
2024-04-11 04:30:00,1917.852288388352
2024-04-11 04:45:00,1431.2578493719006
2024-04-11 05:00:00,394.70043142826745
2024-04-11 05:15:00,2027.3502516142976
2024-04-11 05:30:00,5.456728043379087
2024-04-11 05:45:00,3623.592588914056
2024-04-11 06:00:00,536.6372744192116
2024-04-11 06:15:00,304.65587502180756
2024-04-11 06:30:00,2223.6200778195785
2024-04-11 06:45:00,3581.2867727394014
2024-04-11 07:00:00,2010.4502249123873
2024-04-11 07:15:00,5178.946064161159
2024-04-11 07:30:00,265.06742287864705
2024-04-11 07:45:00,390.43628804780553
2024-04-11 08:00:00,998.9478314665078
2024-04-11 08:15:00,952.0779450979347
2024-04-11 08:30:00,5874.82097060557
2024-04-11 08:45:00,224.85325282998645
2024-04-11 09:00:00,180.03763070167616
2024-04-11 09:15:00,1781.9670021865015
2024-04-11 09:30:00,1155.3382494287673
2024-04-11 09:45:00,3495.7571176830556
2024-04-11 10:00:00,2614.4188259153557
2024-04-11 10:15:00,590.4825050764758
2024-04-11 10:30:00,853.4795836459333
2024-04-11 10:45:00,338.51908536223493
2024-04-11 11:00:00,360.08366448473987
2024-04-11 11:15:00,319.4111166505631
2024-04-11 11:30:00,1047.0565401403749
2024-04-11 11:45:00,1137.6486787243216
2024-04-11 12:00:00,178.38531671503648
2024-04-11 12:15:00,738.9904975991444
2024-04-11 12:30:00,14.596393606492462
2024-04-11 12:45:00,1479.6277920793266
2024-04-11 13:00:00,1094.8746419976076
2024-04-11 13:15:00,5.034157422949354
2024-04-11 13:30:00,804.6584766393175
2024-04-11 13:45:00,409.2327239401255
2024-04-11 14:00:00,491.3769818328758
2024-04-11 14:15:00,92.92204931406036
2024-04-11 14:30:00,1464.745527641774
2024-04-11 14:45:00,135.85544121128984
2024-04-11 15:00:00,587.5965362291772
2024-04-11 15:15:00,700.58955502721
2024-04-11 15:30:00,580.7405084610956
2024-04-11 15:45:00,365.5734002825171
2024-04-11 16:00:00,1204.2521406395254
2024-04-11 16:15:00,406.552052516734
2024-04-11 16:30:00,264.9254043377846
2024-04-11 16:45:00,315.0704025059558
2024-04-11 17:00:00,327.19301698302735
2024-04-11 17:15:00,1465.7775510798388
2024-04-11 17:30:00,409.8501812785734
2024-04-11 17:45:00,330.3792506585605
2024-04-11 18:00:00,159.1769685872963
2024-04-11 18:15:00,623.055588804078
2024-04-11 18:30:00,3043.3502827005677
2024-04-11 18:45:00,573.7171599080582
2024-04-11 19:00:00,2705.295471321626
2024-04-11 19:15:00,2350.3784246750524
2024-04-11 19:30:00,532.513520441158
2024-04-11 19:45:00,1041.6125835621647
2024-04-11 20:00:00,374.7222429250861
2024-04-11 20:15:00,3664.854097968719
2024-04-11 20:30:00,1386.7376794333
2024-04-11 20:45:00,2922.1859796728954
2024-04-11 21:00:00,2011.48570185956
2024-04-11 21:15:00,1867.226747202608
2024-04-11 21:30:00,2492.463462499165
2024-04-11 21:45:00,2096.9240884386677
2024-04-11 22:00:00,647.3040887678154
2024-04-11 22:15:00,1585.6872104392664
2024-04-11 22:30:00,5142.865945424236
2024-04-11 22:45:00,1231.0427553686823
2024-04-11 23:00:00,1837.7116644844782
2024-04-11 23:15:00,1413.6405996705585
2024-04-11 23:30:00,1104.5782486018195
2024-04-11 23:45:00,4025.869487243142
2024-04-12 00:00:00,1024.479503615572
2024-04-12 00:15:00,917.1996686505456
2024-04-12 00:30:00,824.3698604208546
2024-04-12 00:45:00,4897.750967313028
2024-04-12 01:00:00,5158.917259147214
2024-04-12 01:15:00,531.4349385865966
2024-04-12 01:30:00,898.1900542451424
2024-04-12 01:45:00,558.2577480210479
2024-04-12 02:00:00,261.23113743411994
2024-04-12 02:15:00,283.69006451191126
2024-04-12 02:30:00,3714.328331933015
2024-04-12 02:45:00,2753.050466120954
2024-04-12 03:00:00,524.6914643719292
2024-04-12 03:15:00,2708.575113186387
2024-04-12 03:30:00,2994.3972438414494
2024-04-12 03:45:00,977.1361786002342
2024-04-12 04:00:00,653.6350761839172
2024-04-12 04:15:00,1063.9049035072871
2024-04-12 04:30:00,5019.372736555186
2024-04-12 04:45:00,729.9872837536085
2024-04-12 05:00:00,2877.114725619538
2024-04-12 05:15:00,1901.6819229249488
2024-04-12 05:30:00,1946.4261481689264
2024-04-12 05:45:00,916.0772032865866
2024-04-12 06:00:00,2868.369165327697
2024-04-12 06:15:00,3819.9043465803593
2024-04-12 06:30:00,26.36308347529034
2024-04-12 06:45:00,729.5634046166533
2024-04-12 07:00:00,2995.965549530586
2024-04-12 07:15:00,769.686871255273
2024-04-12 07:30:00,2907.4388639881868
2024-04-12 07:45:00,1076.8087152259543
2024-04-12 08:00:00,208.8136409613108
2024-04-12 08:15:00,5197.124606316044
2024-04-12 08:30:00,2465.5572860171965
2024-04-12 08:45:00,381.40446670544827
2024-04-12 09:00:00,708.9804224895283
2024-04-12 09:15:00,2390.6605488740647
2024-04-12 09:30:00,1613.9188150929604
2024-04-12 09:45:00,3546.8402135434458
2024-04-12 10:00:00,662.1682555474426
2024-04-12 10:15:00,580.7171694282611
2024-04-12 10:30:00,1133.284530788869
2024-04-12 10:45:00,3527.6300442354277
2024-04-12 11:00:00,1086.888551894049
2024-04-12 11:15:00,2755.7048198063026
2024-04-12 11:30:00,604.695097298316
2024-04-12 11:45:00,391.11153100133157
2024-04-12 12:00:00,401.1970221142424
2024-04-12 12:15:00,221.06692808013858
2024-04-12 12:30:00,162.80481943258434
2024-04-12 12:45:00,3158.0312303730343
2024-04-12 13:00:00,2228.429047187149
2024-04-12 13:15:00,17.427745123606076
2024-04-12 13:30:00,564.8115159048795
2024-04-12 13:45:00,101.13169178436618
2024-04-12 14:00:00,632.8418066104649
2024-04-12 14:15:00,444.28877458044417
2024-04-12 14:30:00,458.9964244194916
2024-04-12 14:45:00,636.8729943895993
2024-04-12 15:00:00,914.4296943579803
2024-04-12 15:15:00,49.65556773901113
2024-04-12 15:30:00,882.8671823939957
2024-04-12 15:45:00,193.64755550901285
2024-04-12 16:00:00,2476.6789350280133
2024-04-12 16:15:00,422.7358332499722
2024-04-12 16:30:00,29.177465313592908
2024-04-12 16:45:00,277.0077664084219
2024-04-12 17:00:00,1049.219406058014
2024-04-12 17:15:00,641.6178087025527
2024-04-12 17:30:00,1206.0611006129943
2024-04-12 17:45:00,715.3016846264389
2024-04-12 18:00:00,651.5460165055
2024-04-12 18:15:00,2732.2372889847707
2024-04-12 18:30:00,820.8601974209266
2024-04-12 18:45:00,807.6564970888028
2024-04-12 19:00:00,4518.0910439984145
2024-04-12 19:15:00,517.6260454330948
2024-04-12 19:30:00,1101.0297399687167
2024-04-12 19:45:00,1205.4531705997736
2024-04-12 20:00:00,961.4373170455074
2024-04-12 20:15:00,3968.569003468401
2024-04-12 20:30:00,1564.1611488361953
2024-04-12 20:45:00,672.4325306498962
2024-04-12 21:00:00,69.65158330038274
2024-04-12 21:15:00,6949.4311366857155
2024-04-12 21:30:00,1012.2532755657572
2024-04-12 21:45:00,49.36400444814433
2024-04-12 22:00:00,2491.7616821815527
2024-04-12 22:15:00,2376.3155995191732
2024-04-12 22:30:00,2043.5628064581801
2024-04-12 22:45:00,168.75991184109395
2024-04-12 23:00:00,2103.9395745623074
2024-04-12 23:15:00,3043.532715131982
2024-04-12 23:30:00,271.8417481957755
2024-04-12 23:45:00,1570.0859621099341
2024-04-13 00:00:00,984.2224331755808
2024-04-13 00:15:00,171.7874937726139
2024-04-13 00:30:00,3600.483887337485
2024-04-13 00:45:00,2217.906185714319
2024-04-13 01:00:00,948.7764700243117
2024-04-13 01:15:00,4716.073046437782
2024-04-13 01:30:00,724.8990479460671
2024-04-13 01:45:00,227.55143559184003
2024-04-13 02:00:00,1171.1608789520953
2024-04-13 02:15:00,1557.8535954926876
2024-04-13 02:30:00,3138.3561413922976
2024-04-13 02:45:00,597.8293841629196
2024-04-13 03:00:00,2155.578750248897
2024-04-13 03:15:00,399.88438706947244
2024-04-13 03:30:00,2215.888783837497
2024-04-13 03:45:00,767.848078844132
2024-04-13 04:00:00,1257.0941424242765
2024-04-13 04:15:00,1287.7595012075597
2024-04-13 04:30:00,1855.618862065907
2024-04-13 04:45:00,907.7274943022567
2024-04-13 05:00:00,3292.51365059025
2024-04-13 05:15:00,859.3225976319977
2024-04-13 05:30:00,117.09875106276775
2024-04-13 05:45:00,840.8650007149845
2024-04-13 06:00:00,57.03112108705171
2024-04-13 06:15:00,2527.3043328819676
2024-04-13 06:30:00,1657.389198247813
2024-04-13 06:45:00,1117.1753477831671
2024-04-13 07:00:00,3043.583830756765
2024-04-13 07:15:00,970.1227152346371
2024-04-13 07:30:00,1196.4275283173554
2024-04-13 07:45:00,477.0659256912411
2024-04-13 08:00:00,1930.666193711192
2024-04-13 08:15:00,150.45726932844397
2024-04-13 08:30:00,341.27771489307787
2024-04-13 08:45:00,3402.0988220672857
2024-04-13 09:00:00,757.4766453849926
2024-04-13 09:15:00,2617.9578428255
2024-04-13 09:30:00,697.0235695653577
2024-04-13 09:45:00,52.04194222415065
2024-04-13 10:00:00,336.508438758129
2024-04-13 10:15:00,515.9930000792299
2024-04-13 10:30:00,1393.9969336550162
2024-04-13 10:45:00,625.7016275076248
2024-04-13 11:00:00,671.4146904157101
2024-04-13 11:15:00,189.57675452307194
2024-04-13 11:30:00,1296.9907992829199
2024-04-13 11:45:00,81.41775577829816
2024-04-13 12:00:00,861.3674300158243
2024-04-13 12:15:00,519.4450577319902
2024-04-13 12:30:00,270.67567629217444
2024-04-13 12:45:00,614.711835960011
2024-04-13 13:00:00,59.3971928363435
2024-04-13 13:15:00,585.0916732906306
2024-04-13 13:30:00,418.7408279772993
2024-04-13 13:45:00,1285.7703058957263
2024-04-13 14:00:00,17.679708203556448
2024-04-13 14:15:00,111.13142254226472
2024-04-13 14:30:00,631.6186156376883
2024-04-13 14:45:00,1389.5702536164906
2024-04-13 15:00:00,408.25804796426695
2024-04-13 15:15:00,83.20102495713884
2024-04-13 15:30:00,237.27556478053023
2024-04-13 15:45:00,1298.1653622980639
2024-04-13 16:00:00,595.5469415686352
2024-04-13 16:15:00,265.8309527407606
2024-04-13 16:30:00,1079.7813735649138
2024-04-13 16:45:00,15.240732125690618
2024-04-13 17:00:00,966.0470219815737
2024-04-13 17:15:00,367.60807753009226
2024-04-13 17:30:00,35.409098529763014
2024-04-13 17:45:00,629.2358019585707
2024-04-13 18:00:00,226.80277422256717
2024-04-13 18:15:00,38.80082186756912
2024-04-13 18:30:00,142.71313428265407
2024-04-13 18:45:00,3351.6832696272104
2024-04-13 19:00:00,225.9116940043465
2024-04-13 19:15:00,2512.0928726948064
2024-04-13 19:30:00,795.6176289550639
2024-04-13 19:45:00,2095.977804345784
2024-04-13 20:00:00,8.280239865247504
2024-04-13 20:15:00,1394.4856034904417
2024-04-13 20:30:00,4648.432009366811
2024-04-13 20:45:00,1085.202147277499
2024-04-13 21:00:00,1576.3309740951404
2024-04-13 21:15:00,4401.120317879671
2024-04-13 21:30:00,399.86154458054006
2024-04-13 21:45:00,690.9871634446492
2024-04-13 22:00:00,1283.830449595286
2024-04-13 22:15:00,3464.5552415578527
2024-04-13 22:30:00,1047.0539129757822
2024-04-13 22:45:00,1355.5603958710801
2024-04-13 23:00:00,967.8813833463687
2024-04-13 23:15:00,2393.644446940716
2024-04-13 23:30:00,1691.8244423773058
2024-04-13 23:45:00,1521.049727335609
2024-04-14 00:00:00,1381.5246428995529
2024-04-14 00:15:00,894.4479254817516
2024-04-14 00:30:00,1672.9815652370291
2024-04-14 00:45:00,1893.1458663816666
2024-04-14 01:00:00,516.4081911952139
2024-04-14 01:15:00,1910.5995939172665
2024-04-14 01:30:00,680.9015241697034
2024-04-14 01:45:00,1936.7906907178171
2024-04-14 02:00:00,321.12520396229024
2024-04-14 02:15:00,2142.2787349024825
2024-04-14 02:30:00,1607.6558558229083
2024-04-14 02:45:00,630.2402053123197
2024-04-14 03:00:00,1811.4630026648028
2024-04-14 03:15:00,1.0420285021334472
2024-04-14 03:30:00,1074.0697620904664
2024-04-14 03:45:00,1664.5252067425974
2024-04-14 04:00:00,2553.8597112610755
2024-04-14 04:15:00,1271.989804684052
2024-04-14 04:30:00,901.3362476936713
2024-04-14 04:45:00,157.71423636120045
2024-04-14 05:00:00,1478.8676675117156
2024-04-14 05:15:00,2306.756640818051
2024-04-14 05:30:00,1512.9807196218437
2024-04-14 05:45:00,386.39497204838915
2024-04-14 06:00:00,1751.5340512410487
2024-04-14 06:15:00,3218.959850743695
2024-04-14 06:30:00,253.32065920580322
2024-04-14 06:45:00,959.4854388094527
2024-04-14 07:00:00,547.6477192241738
2024-04-14 07:15:00,1349.3388162239119
2024-04-14 07:30:00,2764.212443331972
2024-04-14 07:45:00,1538.9010212199428
2024-04-14 08:00:00,5134.585567317604
2024-04-14 08:15:00,266.2145454333504
2024-04-14 08:30:00,102.13434536331681
2024-04-14 08:45:00,394.36554188572944
2024-04-14 09:00:00,952.2850994316929
2024-04-14 09:15:00,2272.6318354286427
2024-04-14 09:30:00,58.136624187643484
2024-04-14 09:45:00,167.14644095202047
2024-04-14 10:00:00,231.5718131300742
2024-04-14 10:15:00,260.0553785201432
2024-04-14 10:30:00,111.80872276227157
2024-04-14 10:45:00,190.26408558751095
2024-04-14 11:00:00,58.87080028981252
2024-04-14 11:15:00,108.55223754010457
2024-04-14 11:30:00,752.950042142029
2024-04-14 11:45:00,3.426920028053731
2024-04-14 12:00:00,15.615552180217248
2024-04-14 12:15:00,197.9633442657759
2024-04-14 12:30:00,442.09299215025675
2024-04-14 12:45:00,429.72811140375006
2024-04-14 13:00:00,291.55774210838155
2024-04-14 13:15:00,168.2166335036414
2024-04-14 13:30:00,597.7991419122749
2024-04-14 13:45:00,242.62648247570237
2024-04-14 14:00:00,410.9339875635949
2024-04-14 14:15:00,242.14992311215488
2024-04-14 14:30:00,350.7297221952165
2024-04-14 14:45:00,99.38636712903391
2024-04-14 15:00:00,220.76005540035382
2024-04-14 15:15:00,194.75833234149593
2024-04-14 15:30:00,301.93161842464417
2024-04-14 15:45:00,303.34999383350623
2024-04-14 16:00:00,310.87721214210967
2024-04-14 16:15:00,321.2471690361882
2024-04-14 16:30:00,274.2000303855079
2024-04-14 16:45:00,29.875588436194196
2024-04-14 17:00:00,238.1680599323433
2024-04-14 17:15:00,194.29934613763302
2024-04-14 17:30:00,675.6375055926684
2024-04-14 17:45:00,161.9950883373549
2024-04-14 18:00:00,171.7447727587887
2024-04-14 18:15:00,1495.4892301991347
2024-04-14 18:30:00,286.1578019045537
2024-04-14 18:45:00,1307.0081951375234
2024-04-14 19:00:00,251.8668091384788
2024-04-14 19:15:00,490.3323826380398
2024-04-14 19:30:00,1497.614648938013
2024-04-14 19:45:00,3498.3861592854687
2024-04-14 20:00:00,2378.437156535839
2024-04-14 20:15:00,274.4188269614634
2024-04-14 20:30:00,4649.487703147488
2024-04-14 20:45:00,143.6563133552084
2024-04-14 21:00:00,756.595703043894
2024-04-14 21:15:00,2865.380928696224
2024-04-14 21:30:00,96.21007191792972
2024-04-14 21:45:00,4146.213296341951
2024-04-14 22:00:00,174.5697484316153
2024-04-14 22:15:00,2647.6450187206447
2024-04-14 22:30:00,4127.029001516278
2024-04-14 22:45:00,852.2562313314615
2024-04-14 23:00:00,6023.465986878537
2024-04-14 23:15:00,57.32664942264599
2024-04-14 23:30:00,530.3694604321804
2024-04-14 23:45:00,709.3379032666357
2024-04-15 00:00:00,1132.1964242729018
2024-04-15 00:15:00,2772.596765244667
2024-04-15 00:30:00,2192.0000583778474
2024-04-15 00:45:00,1253.8067521045848
2024-04-15 01:00:00,449.36836962037563
2024-04-15 01:15:00,1506.0597378181858
2024-04-15 01:30:00,1298.8603332057412
2024-04-15 01:45:00,2453.111559355696
2024-04-15 02:00:00,92.80843083763669
2024-04-15 02:15:00,554.5239900816698
2024-04-15 02:30:00,2198.6436422232714
2024-04-15 02:45:00,2386.4239368574213
2024-04-15 03:00:00,838.2467803784094
2024-04-15 03:15:00,3081.8422719420905
2024-04-15 03:30:00,148.2924829112993
2024-04-15 03:45:00,395.31846476820044
2024-04-15 04:00:00,678.424548467215
2024-04-15 04:15:00,2013.5208829382423
2024-04-15 04:30:00,1003.5061852026192
2024-04-15 04:45:00,526.7483833919237
2024-04-15 05:00:00,1170.7995178487197
2024-04-15 05:15:00,2528.316954276058
2024-04-15 05:30:00,257.8480156712043
2024-04-15 05:45:00,547.1355122040184
2024-04-15 06:00:00,882.335765566868
2024-04-15 06:15:00,1764.3674743051708
2024-04-15 06:30:00,60.70333801129737
2024-04-15 06:45:00,2181.3934221166633
2024-04-15 07:00:00,113.89349936192622
2024-04-15 07:15:00,915.7491305580269
2024-04-15 07:30:00,5378.693607453204
2024-04-15 07:45:00,1096.363762626843
2024-04-15 08:00:00,874.3534293681995
2024-04-15 08:15:00,4343.675278731982
2024-04-15 08:30:00,507.823229596761
