TIME,ENERGY
2024-04-05 17:00:00,5142.2
2024-04-05 18:00:00,6336.0
2024-04-05 19:00:00,7870.1
2024-04-05 20:00:00,9210.8
2024-04-05 21:00:00,9441.5
2024-04-05 22:00:00,8990.2
2024-04-05 23:00:00,8393.7
2024-04-06 00:00:00,7619.9
2024-04-06 01:00:00,6505.6
2024-04-06 02:00:00,5119.9
2024-04-06 03:00:00,3752.1
2024-04-06 04:00:00,3006.2
2024-04-06 05:00:00,3227.8
2024-04-06 06:00:00,3358.1
2024-04-06 07:00:00,4099.1
2024-04-06 08:00:00,4405.1
2024-04-06 09:00:00,3075.8
2024-04-06 10:00:00,2663.7
2024-04-06 11:00:00,2224.7
2024-04-06 12:00:00,1766.6
2024-04-06 13:00:00,1724.7
2024-04-06 14:00:00,1548.9
2024-04-06 15:00:00,1494.4
2024-04-06 16:00:00,1467.1
2024-04-06 17:00:00,2258.7
2024-04-06 18:00:00,3732.5
2024-04-06 19:00:00,5454.0
2024-04-06 20:00:00,7351.4
2024-04-06 21:00:00,7358.8
2024-04-06 22:00:00,7126.0
2024-04-06 23:00:00,7001.7
2024-04-07 00:00:00,5914.8
2024-04-07 01:00:00,5303.3
2024-04-07 02:00:00,4823.9
2024-04-07 03:00:00,4169.6
2024-04-07 04:00:00,3841.2
2024-04-07 05:00:00,3724.2
2024-04-07 06:00:00,4315.1
2024-04-07 07:00:00,4454.3
2024-04-07 08:00:00,4155.8
2024-04-07 09:00:00,4116.6
2024-04-07 10:00:00,4157.6
2024-04-07 11:00:00,3884.7
2024-04-07 12:00:00,3155.7
2024-04-07 13:00:00,3019.6
2024-04-07 14:00:00,2776.7
2024-04-07 15:00:00,2421.7
2024-04-07 16:00:00,2317.6
2024-04-07 17:00:00,4173.6
2024-04-07 18:00:00,5092.2
2024-04-07 19:00:00,6477.7
2024-04-07 20:00:00,7754.9
2024-04-07 21:00:00,8126.0
2024-04-07 22:00:00,7799.1
2024-04-07 23:00:00,7969.5
2024-04-08 00:00:00,7604.1
2024-04-08 01:00:00,6898.1
2024-04-08 02:00:00,6358.1
2024-04-08 03:00:00,5642.3
2024-04-08 04:00:00,5349.6
2024-04-08 05:00:00,5955.6
2024-04-08 06:00:00,7045.5
2024-04-08 07:00:00,7442.5
2024-04-08 08:00:00,7932.3
2024-04-08 09:00:00,7674.2
2024-04-08 10:00:00,6471.1
2024-04-08 11:00:00,5472.8
2024-04-08 12:00:00,5032.1
2024-04-08 13:00:00,3712.5
2024-04-08 14:00:00,3131.5
2024-04-08 15:00:00,3010.5
2024-04-08 16:00:00,2935.3
2024-04-08 17:00:00,3485.4
2024-04-08 18:00:00,5054.9
2024-04-08 19:00:00,6778.3
2024-04-08 20:00:00,8843.9
2024-04-08 21:00:00,9011.3
2024-04-08 22:00:00,8359.0
2024-04-08 23:00:00,7039.3
2024-04-09 00:00:00,4733.3
2024-04-09 01:00:00,4155.3
2024-04-09 02:00:00,3573.1
2024-04-09 03:00:00,3457.4
2024-04-09 04:00:00,3396.3
2024-04-09 05:00:00,3537.7
2024-04-09 06:00:00,4105.8
2024-04-09 07:00:00,5516.3
2024-04-09 08:00:00,5821.6
2024-04-09 09:00:00,4810.9
2024-04-09 10:00:00,3432.3
2024-04-09 11:00:00,3007.4
2024-04-09 12:00:00,2898.2
2024-04-09 13:00:00,2738.6
2024-04-09 14:00:00,2610.5
2024-04-09 15:00:00,2688.1
2024-04-09 16:00:00,2538.0
2024-04-09 17:00:00,2656.1
2024-04-09 18:00:00,4408.6
2024-04-09 19:00:00,5518.0
2024-04-09 20:00:00,7153.0
2024-04-09 21:00:00,7910.3
2024-04-09 22:00:00,7369.7
2024-04-09 23:00:00,7166.5
2024-04-10 00:00:00,6818.9
2024-04-10 01:00:00,6230.5
2024-04-10 02:00:00,5297.3
2024-04-10 03:00:00,5188.0
2024-04-10 04:00:00,5116.6
2024-04-10 05:00:00,5195.5
2024-04-10 06:00:00,6092.9
2024-04-10 07:00:00,7970.8
2024-04-10 08:00:00,7578.8
2024-04-10 09:00:00,5422.3
2024-04-10 10:00:00,3469.3
2024-04-10 11:00:00,2722.6
2024-04-10 12:00:00,2239.0
2024-04-10 13:00:00,2002.0
2024-04-10 14:00:00,1868.7
2024-04-10 15:00:00,1991.0
2024-04-10 16:00:00,1954.5
2024-04-10 17:00:00,1956.6
2024-04-10 18:00:00,2830.5
2024-04-10 19:00:00,5028.4
2024-04-10 20:00:00,7129.4
2024-04-10 21:00:00,8390.1
2024-04-10 22:00:00,7414.9
2024-04-10 23:00:00,7141.2
2024-04-11 00:00:00,6486.6
2024-04-11 01:00:00,5578.4
2024-04-11 02:00:00,5024.4
2024-04-11 03:00:00,4978.0
2024-04-11 04:00:00,4489.3
2024-04-11 05:00:00,6051.1
2024-04-11 06:00:00,6646.2
2024-04-11 07:00:00,7844.9
2024-04-11 08:00:00,8050.7
2024-04-11 09:00:00,6613.1
2024-04-11 10:00:00,4396.9
2024-04-11 11:00:00,2864.2
2024-04-11 12:00:00,2411.6
2024-04-11 13:00:00,2313.8
2024-04-11 14:00:00,2184.9
2024-04-11 15:00:00,2234.5
2024-04-11 16:00:00,2190.8
2024-04-11 17:00:00,2533.2
2024-04-11 18:00:00,4399.3
2024-04-11 19:00:00,6629.8
2024-04-11 20:00:00,8348.5
2024-04-11 21:00:00,8468.1
2024-04-11 22:00:00,8606.9
2024-04-11 23:00:00,8381.8
2024-04-12 00:00:00,7663.8
2024-04-12 01:00:00,7146.8
2024-04-12 02:00:00,7012.3
2024-04-12 03:00:00,7204.8
2024-04-12 04:00:00,7466.9
2024-04-12 05:00:00,7641.3
2024-04-12 06:00:00,7444.2
2024-04-12 07:00:00,7749.9
2024-04-12 08:00:00,8252.9
2024-04-12 09:00:00,8260.4
2024-04-12 10:00:00,5903.8
2024-04-12 11:00:00,4838.4
2024-04-12 12:00:00,3943.1
2024-04-12 13:00:00,2911.8
2024-04-12 14:00:00,2173.0
2024-04-12 15:00:00,2040.6
2024-04-12 16:00:00,3205.6
2024-04-12 17:00:00,3612.2
2024-04-12 18:00:00,5012.3
2024-04-12 19:00:00,7342.2
2024-04-12 20:00:00,7166.6
2024-04-12 21:00:00,8080.7
2024-04-12 22:00:00,7080.4
2024-04-12 23:00:00,6989.4
2024-04-13 00:00:00,6974.4
2024-04-13 01:00:00,6617.3
2024-04-13 02:00:00,6465.2
2024-04-13 03:00:00,5539.2
2024-04-13 04:00:00,5308.2
2024-04-13 05:00:00,5109.8
2024-04-13 06:00:00,5358.9
2024-04-13 07:00:00,5687.2
2024-04-13 08:00:00,5824.5
2024-04-13 09:00:00,4124.5
2024-04-13 10:00:00,2872.2
2024-04-13 11:00:00,2239.4
2024-04-13 12:00:00,2266.2
2024-04-13 13:00:00,2349.0
2024-04-13 14:00:00,2150.0
2024-04-13 15:00:00,2026.9
2024-04-13 16:00:00,1956.4
2024-04-13 17:00:00,1998.3
2024-04-13 18:00:00,3760.0
2024-04-13 19:00:00,5629.6
2024-04-13 20:00:00,7136.4
2024-04-13 21:00:00,7068.3
2024-04-13 22:00:00,7151.0
2024-04-13 23:00:00,6574.4
2024-04-14 00:00:00,5842.1
2024-04-14 01:00:00,5044.7
2024-04-14 02:00:00,4701.3
2024-04-14 03:00:00,4551.1
2024-04-14 04:00:00,4884.9
2024-04-14 05:00:00,5685.0
2024-04-14 06:00:00,6183.3
2024-04-14 07:00:00,6200.1
2024-04-14 08:00:00,5897.3
2024-04-14 09:00:00,3450.2
2024-04-14 10:00:00,793.7
2024-04-14 11:00:00,923.8
2024-04-14 12:00:00,1085.4
2024-04-14 13:00:00,1300.2
2024-04-14 14:00:00,1103.2
2024-04-14 15:00:00,1020.8
2024-04-14 16:00:00,936.2
2024-04-14 17:00:00,1270.1
2024-04-14 18:00:00,3260.4
2024-04-14 19:00:00,5738.2
2024-04-14 20:00:00,7446.0
2024-04-14 21:00:00,7864.4
2024-04-14 22:00:00,7801.5
2024-04-14 23:00:00,7320.5
2024-04-15 00:00:00,7350.6
2024-04-15 01:00:00,5707.4
2024-04-15 02:00:00,5232.4
2024-04-15 03:00:00,4463.7
2024-04-15 04:00:00,4222.2
2024-04-15 05:00:00,4504.1
2024-04-15 06:00:00,4888.8
2024-04-15 07:00:00,7504.7
2024-04-15 08:00:00,7547.9
2024-04-15 09:00:00,5380.9
2024-04-15 10:00:00,4560.9
2024-04-15 11:00:00,4032.4
2024-04-15 12:00:00,3879.3
2024-04-15 13:00:00,3862.4
2024-04-15 14:00:00,3890.5
2024-04-15 15:00:00,3414.3
2024-04-15 16:00:00,2265.2
2024-04-15 17:00:00,4119.3
2024-04-15 18:00:00,4644.3
2024-04-15 19:00:00,5804.2
2024-04-15 20:00:00,8114.3
2024-04-15 21:00:00,8255.6
2024-04-15 22:00:00,7883.3
2024-04-15 23:00:00,7115.2
2024-04-16 00:00:00,4843.2
2024-04-16 01:00:00,4301.4
2024-04-16 02:00:00,4144.8
2024-04-16 03:00:00,3626.9
2024-04-16 04:00:00,3590.0
2024-04-16 05:00:00,3569.5
2024-04-16 06:00:00,4674.4
2024-04-16 07:00:00,7063.7
2024-04-16 08:00:00,6707.7
2024-04-16 09:00:00,4761.4
2024-04-16 10:00:00,4200.6
2024-04-16 11:00:00,4224.9
2024-04-16 12:00:00,3765.1
2024-04-16 13:00:00,3404.1
2024-04-16 14:00:00,3117.3
2024-04-16 15:00:00,2967.1
2024-04-16 16:00:00,2880.2
2024-04-16 17:00:00,3276.1
2024-04-16 18:00:00,4051.6
2024-04-16 19:00:00,4896.3
2024-04-16 20:00:00,7109.6
2024-04-16 21:00:00,8025.9
2024-04-16 22:00:00,7571.5
2024-04-16 23:00:00,6680.1
2024-04-17 00:00:00,5912.8
2024-04-17 01:00:00,5903.3
2024-04-17 02:00:00,5502.5
2024-04-17 03:00:00,5293.9
2024-04-17 04:00:00,5159.8
2024-04-17 05:00:00,5545.5
2024-04-17 06:00:00,6512.5
2024-04-17 07:00:00,7361.2
2024-04-17 08:00:00,7754.1
2024-04-17 09:00:00,6057.5
2024-04-17 10:00:00,5434.1
2024-04-17 11:00:00,4863.9
2024-04-17 12:00:00,4487.6
2024-04-17 13:00:00,4206.5
2024-04-17 14:00:00,3948.7
2024-04-17 15:00:00,3682.4
2024-04-17 16:00:00,3465.3
2024-04-17 17:00:00,3627.5
2024-04-17 18:00:00,4485.0
2024-04-17 19:00:00,5258.9
2024-04-17 20:00:00,7214.6
2024-04-17 21:00:00,8370.7
2024-04-17 22:00:00,7789.1
2024-04-17 23:00:00,6869.3
2024-04-18 00:00:00,6476.6
2024-04-18 01:00:00,6278.6
2024-04-18 02:00:00,5816.5
2024-04-18 03:00:00,5977.9
2024-04-18 04:00:00,5878.0
2024-04-18 05:00:00,6558.7
2024-04-18 06:00:00,7006.9
2024-04-18 07:00:00,7400.3
2024-04-18 08:00:00,7804.2
2024-04-18 09:00:00,6607.2
2024-04-18 10:00:00,5765.2
2024-04-18 11:00:00,5270.8
2024-04-18 12:00:00,4828.6
2024-04-18 13:00:00,4503.7
2024-04-18 14:00:00,4113.2
2024-04-18 15:00:00,3687.4
2024-04-18 16:00:00,3468.4
2024-04-18 17:00:00,3525.5
2024-04-18 18:00:00,3939.0
2024-04-18 19:00:00,5637.3
2024-04-18 20:00:00,7026.8
2024-04-18 21:00:00,8454.1
2024-04-18 22:00:00,8131.2
2024-04-18 23:00:00,7062.3
2024-04-19 00:00:00,7237.4
2024-04-19 01:00:00,6725.8
2024-04-19 02:00:00,6907.6
2024-04-19 03:00:00,7118.3
2024-04-19 04:00:00,6757.2
2024-04-19 05:00:00,6982.6
2024-04-19 06:00:00,6980.5
2024-04-19 07:00:00,7286.1
2024-04-19 08:00:00,7837.1
2024-04-19 09:00:00,7653.4
2024-04-19 10:00:00,6229.6
2024-04-19 11:00:00,5578.0
2024-04-19 12:00:00,4762.5
2024-04-19 13:00:00,4511.1
2024-04-19 14:00:00,4070.6
2024-04-19 15:00:00,3755.8
2024-04-19 16:00:00,3516.1
2024-04-19 17:00:00,3756.5
2024-04-19 18:00:00,5396.0
2024-04-19 19:00:00,7050.2
2024-04-19 20:00:00,7191.6
2024-04-19 21:00:00,7185.2
2024-04-19 22:00:00,7050.9
2024-04-19 23:00:00,7062.2
2024-04-20 00:00:00,6250.6
2024-04-20 01:00:00,5119.6
2024-04-20 02:00:00,4693.1
2024-04-20 03:00:00,4687.1
2024-04-20 04:00:00,4573.3
2024-04-20 05:00:00,4187.0
2024-04-20 06:00:00,4669.2
2024-04-20 07:00:00,5283.4
2024-04-20 08:00:00,4717.5
2024-04-20 09:00:00,4972.1
2024-04-20 10:00:00,3494.0
2024-04-20 11:00:00,3609.5
2024-04-20 12:00:00,3565.0
2024-04-20 13:00:00,3474.1
2024-04-20 14:00:00,3050.2
2024-04-20 15:00:00,2632.5
2024-04-20 16:00:00,2554.5
2024-04-20 17:00:00,2633.0
2024-04-20 18:00:00,2912.4
2024-04-20 19:00:00,4397.9
2024-04-20 20:00:00,5084.0
2024-04-20 21:00:00,5961.5
2024-04-20 22:00:00,5560.2
2024-04-20 23:00:00,5212.4
2024-04-21 00:00:00,4105.1
2024-04-21 01:00:00,4330.4
2024-04-21 02:00:00,4446.8
2024-04-21 03:00:00,4497.2
2024-04-21 04:00:00,4668.6
2024-04-21 05:00:00,4697.2
2024-04-21 06:00:00,5137.3
2024-04-21 07:00:00,5314.5
2024-04-21 08:00:00,5171.5
2024-04-21 09:00:00,4467.4
2024-04-21 10:00:00,3625.5
2024-04-21 11:00:00,3269.5
2024-04-21 12:00:00,3042.4
2024-04-21 13:00:00,2984.1
2024-04-21 14:00:00,2727.7
2024-04-21 15:00:00,2162.9
2024-04-21 16:00:00,2048.9
2024-04-21 17:00:00,2020.4
2024-04-21 18:00:00,2496.7
2024-04-21 19:00:00,3227.3
2024-04-21 20:00:00,4326.0
2024-04-21 21:00:00,5374.2
2024-04-21 22:00:00,4665.4
2024-04-21 23:00:00,4521.6
2024-04-22 00:00:00,4058.2
2024-04-22 01:00:00,4030.5
2024-04-22 02:00:00,3951.2
2024-04-22 03:00:00,4193.1
2024-04-22 04:00:00,4357.8
2024-04-22 05:00:00,4418.6
2024-04-22 06:00:00,4767.0
2024-04-22 07:00:00,5738.3
2024-04-22 08:00:00,5079.0
2024-04-22 09:00:00,4793.7
2024-04-22 10:00:00,4689.0
2024-04-22 11:00:00,4436.7
2024-04-22 12:00:00,4168.0
2024-04-22 13:00:00,3884.9
2024-04-22 14:00:00,3461.2
2024-04-22 15:00:00,3156.1
2024-04-22 16:00:00,3081.3
2024-04-22 17:00:00,3331.4
2024-04-22 18:00:00,3997.5
2024-04-22 19:00:00,4397.4
2024-04-22 20:00:00,5317.5
2024-04-22 21:00:00,7081.6
2024-04-22 22:00:00,6205.9
2024-04-22 23:00:00,5720.1
2024-04-23 00:00:00,5427.6
2024-04-23 01:00:00,5566.3
2024-04-23 02:00:00,5829.7
2024-04-23 03:00:00,5741.6
2024-04-23 04:00:00,5326.7
2024-04-23 05:00:00,5061.6
2024-04-23 06:00:00,5610.5
2024-04-23 07:00:00,7097.8
2024-04-23 08:00:00,5792.4
2024-04-23 09:00:00,5558.3
2024-04-23 10:00:00,4414.2
2024-04-23 11:00:00,3226.8
2024-04-23 12:00:00,2856.4
2024-04-23 13:00:00,2672.8
2024-04-23 14:00:00,2497.4
2024-04-23 15:00:00,2707.8
2024-04-23 16:00:00,2607.9
2024-04-23 17:00:00,2846.6
2024-04-23 18:00:00,3886.3
2024-04-23 19:00:00,5261.9
2024-04-23 20:00:00,6726.4
2024-04-23 21:00:00,8186.4
2024-04-23 22:00:00,7537.2
2024-04-23 23:00:00,6405.2
2024-04-24 00:00:00,5705.8
2024-04-24 01:00:00,5465.9
2024-04-24 02:00:00,5139.8
2024-04-24 03:00:00,5179.9
2024-04-24 04:00:00,5159.6
2024-04-24 05:00:00,5228.0
2024-04-24 06:00:00,5541.5
2024-04-24 07:00:00,6473.9
2024-04-24 08:00:00,5739.7
2024-04-24 09:00:00,4385.5
2024-04-24 10:00:00,3792.0
2024-04-24 11:00:00,3686.9
2024-04-24 12:00:00,3594.7
2024-04-24 13:00:00,3531.1
2024-04-24 14:00:00,3290.4
2024-04-24 15:00:00,3304.2
2024-04-24 16:00:00,3484.3
2024-04-24 17:00:00,3600.4
2024-04-24 18:00:00,4219.0
2024-04-24 19:00:00,6482.3
2024-04-24 20:00:00,7644.2
2024-04-24 21:00:00,8510.0
2024-04-24 22:00:00,8556.7
2024-04-24 23:00:00,7658.7
2024-04-25 00:00:00,5516.9
2024-04-25 01:00:00,5062.0
2024-04-25 02:00:00,5179.4
2024-04-25 03:00:00,5235.9
2024-04-25 04:00:00,5294.8
2024-04-25 05:00:00,5410.4
2024-04-25 06:00:00,5850.3
2024-04-25 07:00:00,7433.7
2024-04-25 08:00:00,7157.2
2024-04-25 09:00:00,6102.2
2024-04-25 10:00:00,5644.9
2024-04-25 11:00:00,5652.3
2024-04-25 12:00:00,5399.0
2024-04-25 13:00:00,5626.9
2024-04-25 14:00:00,5779.6
2024-04-25 15:00:00,5666.4
2024-04-25 16:00:00,5694.7
2024-04-25 17:00:00,5903.7
2024-04-25 18:00:00,6449.9
2024-04-25 19:00:00,7141.8
2024-04-25 20:00:00,8329.5
2024-04-25 21:00:00,8534.7
2024-04-25 22:00:00,8307.1
2024-04-25 23:00:00,7871.7
2024-04-26 00:00:00,6582.8
2024-04-26 01:00:00,6826.8
2024-04-26 02:00:00,6645.1
2024-04-26 03:00:00,6366.0
2024-04-26 04:00:00,6265.3
2024-04-26 05:00:00,6349.1
2024-04-26 06:00:00,6775.9
2024-04-26 07:00:00,6607.1
2024-04-26 08:00:00,6630.8
2024-04-26 09:00:00,6502.6
2024-04-26 10:00:00,4900.9
2024-04-26 11:00:00,5114.6
2024-04-26 12:00:00,5015.5
2024-04-26 13:00:00,4749.6
2024-04-26 14:00:00,4633.7
2024-04-26 15:00:00,4697.9
2024-04-26 16:00:00,4842.6
2024-04-26 17:00:00,4960.4
2024-04-26 18:00:00,5050.9
2024-04-26 19:00:00,6301.8
2024-04-26 20:00:00,7853.9
2024-04-26 21:00:00,8487.4
2024-04-26 22:00:00,8359.7
2024-04-26 23:00:00,7762.7
2024-04-27 00:00:00,7653.0
2024-04-27 01:00:00,6206.2
2024-04-27 02:00:00,5796.9
2024-04-27 03:00:00,5750.4
2024-04-27 04:00:00,5543.0
2024-04-27 05:00:00,5429.8
2024-04-27 06:00:00,5344.7
2024-04-27 07:00:00,5680.8
2024-04-27 08:00:00,5084.1
2024-04-27 09:00:00,4166.0
2024-04-27 10:00:00,4471.5
2024-04-27 11:00:00,4799.6
2024-04-27 12:00:00,5047.6
2024-04-27 13:00:00,4671.5
2024-04-27 14:00:00,4590.2
2024-04-27 15:00:00,4959.3
2024-04-27 16:00:00,4860.1
2024-04-27 17:00:00,4857.0
2024-04-27 18:00:00,4864.0
2024-04-27 19:00:00,4981.2
2024-04-27 20:00:00,7609.4
2024-04-27 21:00:00,7689.7
2024-04-27 22:00:00,7438.1
2024-04-27 23:00:00,7086.6
2024-04-28 00:00:00,5942.4
2024-04-28 01:00:00,4907.8
2024-04-28 02:00:00,4082.2
2024-04-28 03:00:00,3596.2
2024-04-28 04:00:00,3530.0
2024-04-28 05:00:00,3596.1
2024-04-28 06:00:00,4396.2
2024-04-28 07:00:00,4358.5
2024-04-28 08:00:00,3234.0
2024-04-28 09:00:00,2593.6
2024-04-28 10:00:00,2795.6
2024-04-28 11:00:00,3037.7
2024-04-28 12:00:00,3031.2
2024-04-28 13:00:00,3188.4
2024-04-28 14:00:00,3194.3
2024-04-28 15:00:00,3070.7
2024-04-28 16:00:00,3046.9
2024-04-28 17:00:00,3234.4
2024-04-28 18:00:00,4125.5
2024-04-28 19:00:00,4979.5
2024-04-28 20:00:00,7453.4
2024-04-28 21:00:00,7963.7
2024-04-28 22:00:00,7979.7
2024-04-28 23:00:00,6924.2
2024-04-29 00:00:00,6846.5
2024-04-29 01:00:00,5675.0
2024-04-29 02:00:00,4965.8
2024-04-29 03:00:00,4863.6
2024-04-29 04:00:00,4600.7
2024-04-29 05:00:00,4726.7
2024-04-29 06:00:00,5705.4
2024-04-29 07:00:00,7644.7
2024-04-29 08:00:00,7606.3
2024-04-29 09:00:00,6499.8
2024-04-29 10:00:00,4969.2
2024-04-29 11:00:00,4299.5
2024-04-29 12:00:00,4228.7
2024-04-29 13:00:00,4290.9
2024-04-29 14:00:00,4273.4
2024-04-29 15:00:00,4321.5
2024-04-29 16:00:00,4424.4
2024-04-29 17:00:00,4453.2
2024-04-29 18:00:00,5400.4
2024-04-29 19:00:00,7071.4
2024-04-29 20:00:00,8252.4
2024-04-29 21:00:00,8335.5
2024-04-29 22:00:00,7993.6
2024-04-29 23:00:00,7374.7
2024-04-30 00:00:00,5976.4
2024-04-30 01:00:00,5286.0
2024-04-30 02:00:00,4882.7
2024-04-30 03:00:00,5100.3
2024-04-30 04:00:00,4809.5
2024-04-30 05:00:00,5423.8
2024-04-30 06:00:00,6067.5
2024-04-30 07:00:00,6900.1
2024-04-30 08:00:00,6979.9
2024-04-30 09:00:00,5525.9
2024-04-30 10:00:00,4342.0
2024-04-30 11:00:00,3557.3
2024-04-30 12:00:00,4020.1
2024-04-30 13:00:00,4187.0
2024-04-30 14:00:00,4593.7
2024-04-30 15:00:00,4847.9
2024-04-30 16:00:00,5116.5
2024-04-30 17:00:00,5331.8
2024-04-30 18:00:00,5918.4
2024-04-30 19:00:00,7116.3
2024-04-30 20:00:00,7623.8
2024-04-30 21:00:00,8666.0
2024-04-30 22:00:00,7761.9
2024-04-30 23:00:00,7412.5
2024-05-01 00:00:00,5416.5
2024-05-01 01:00:00,4985.9
2024-05-01 02:00:00,4556.9
2024-05-01 03:00:00,4485.9
2024-05-01 04:00:00,4087.4
2024-05-01 05:00:00,4047.8
2024-05-01 06:00:00,4182.2
2024-05-01 07:00:00,4413.7
2024-05-01 08:00:00,3696.9
2024-05-01 09:00:00,4000.3
2024-05-01 10:00:00,3530.5
2024-05-01 11:00:00,3732.4
2024-05-01 12:00:00,3999.7
2024-05-01 13:00:00,3175.7
2024-05-01 14:00:00,2960.7
2024-05-01 15:00:00,2817.5
2024-05-01 16:00:00,2624.4
2024-05-01 17:00:00,4405.2
2024-05-01 18:00:00,5137.5
2024-05-01 19:00:00,5230.8
2024-05-01 20:00:00,5933.3
2024-05-01 21:00:00,6085.7
2024-05-01 22:00:00,5749.6
2024-05-01 23:00:00,5364.3
2024-05-02 00:00:00,3707.8
2024-05-02 01:00:00,3454.5
2024-05-02 02:00:00,3241.0
2024-05-02 03:00:00,3117.6
2024-05-02 04:00:00,2932.5
2024-05-02 05:00:00,3077.9
2024-05-02 06:00:00,3207.3
2024-05-02 07:00:00,4262.9
2024-05-02 08:00:00,4492.8
2024-05-02 09:00:00,3769.4
2024-05-02 10:00:00,3763.7
2024-05-02 11:00:00,4035.6
2024-05-02 12:00:00,4170.5
2024-05-02 13:00:00,4362.3
2024-05-02 14:00:00,4201.4
2024-05-02 15:00:00,4551.8
2024-05-02 16:00:00,4550.3
2024-05-02 17:00:00,4440.0
2024-05-02 18:00:00,4390.3
2024-05-02 19:00:00,4574.0
2024-05-02 20:00:00,5180.7
2024-05-02 21:00:00,6432.7
2024-05-02 22:00:00,5969.0
2024-05-02 23:00:00,4897.0
2024-05-03 00:00:00,4046.6
2024-05-03 01:00:00,3750.0
2024-05-03 02:00:00,3693.1
2024-05-03 03:00:00,3600.9
2024-05-03 04:00:00,3509.8
2024-05-03 05:00:00,3671.2
2024-05-03 06:00:00,3810.9
2024-05-03 07:00:00,5057.8
2024-05-03 08:00:00,4642.3
2024-05-03 09:00:00,4563.2
2024-05-03 10:00:00,4127.5
2024-05-03 11:00:00,4184.6
2024-05-03 12:00:00,4524.3
2024-05-03 13:00:00,4637.3
2024-05-03 14:00:00,4735.8
2024-05-03 15:00:00,4873.6
2024-05-03 16:00:00,4944.4
2024-05-03 17:00:00,4832.8
2024-05-03 18:00:00,4709.9
2024-05-03 19:00:00,5062.9
2024-05-03 20:00:00,5862.2
2024-05-03 21:00:00,7266.8
2024-05-03 22:00:00,6948.8
2024-05-03 23:00:00,6414.6
2024-05-04 00:00:00,5797.9
2024-05-04 01:00:00,5184.8
2024-05-04 02:00:00,4556.4
2024-05-04 03:00:00,4023.0
2024-05-04 04:00:00,4019.2
2024-05-04 05:00:00,4007.2
2024-05-04 06:00:00,4258.4
2024-05-04 07:00:00,4476.7
2024-05-04 08:00:00,4268.2
2024-05-04 09:00:00,4324.8
2024-05-04 10:00:00,4700.8
2024-05-04 11:00:00,4797.3
2024-05-04 12:00:00,5006.4
2024-05-04 13:00:00,5154.8
2024-05-04 14:00:00,5118.9
2024-05-04 15:00:00,4917.8
2024-05-04 16:00:00,4692.1
2024-05-04 17:00:00,4613.1
2024-05-04 18:00:00,4596.3
2024-05-04 19:00:00,4477.6
2024-05-04 20:00:00,5139.0
2024-05-04 21:00:00,5782.8
2024-05-04 22:00:00,5782.1
2024-05-04 23:00:00,5764.3
2024-05-05 00:00:00,5639.5
2024-05-05 01:00:00,4995.9
2024-05-05 02:00:00,4704.3
2024-05-05 03:00:00,4438.3
2024-05-05 04:00:00,4490.8
2024-05-05 05:00:00,4584.2
2024-05-05 06:00:00,5118.7
2024-05-05 07:00:00,4673.1
2024-05-05 08:00:00,4130.0
2024-05-05 09:00:00,4186.1
2024-05-05 10:00:00,4479.9
2024-05-05 11:00:00,4745.5
2024-05-05 12:00:00,4661.4
2024-05-05 13:00:00,4500.8
2024-05-05 14:00:00,3687.0
2024-05-05 15:00:00,4488.8
2024-05-05 16:00:00,4892.9
2024-05-05 17:00:00,4984.2
2024-05-05 18:00:00,4788.5
2024-05-05 19:00:00,4609.1
2024-05-05 20:00:00,6072.2
2024-05-05 21:00:00,7060.3
2024-05-05 22:00:00,6838.5
2024-05-05 23:00:00,6573.3
2024-05-06 00:00:00,6641.3
2024-05-06 01:00:00,4986.1
2024-05-06 02:00:00,4325.2
2024-05-06 03:00:00,4519.9
2024-05-06 04:00:00,3984.1
2024-05-06 05:00:00,4736.9
2024-05-06 06:00:00,5191.1
2024-05-06 07:00:00,7577.9
2024-05-06 08:00:00,7880.2
2024-05-06 09:00:00,7077.5
2024-05-06 10:00:00,4450.4
2024-05-06 11:00:00,4058.5
2024-05-06 12:00:00,4162.5
2024-05-06 13:00:00,4246.5
2024-05-06 14:00:00,4314.3
2024-05-06 15:00:00,4289.1
2024-05-06 16:00:00,4230.2
2024-05-06 17:00:00,4374.2
2024-05-06 18:00:00,4282.3
2024-05-06 19:00:00,4884.3
2024-05-06 20:00:00,7813.1
2024-05-06 21:00:00,8201.7
2024-05-06 22:00:00,8248.7
2024-05-06 23:00:00,8199.1
2024-05-07 00:00:00,6681.7
2024-05-07 01:00:00,6393.0
2024-05-07 02:00:00,6259.6
2024-05-07 03:00:00,5001.6
2024-05-07 04:00:00,4712.7
2024-05-07 05:00:00,5176.4
2024-05-07 06:00:00,6127.8
2024-05-07 07:00:00,7272.1
2024-05-07 08:00:00,6429.0
2024-05-07 09:00:00,3737.6
2024-05-07 10:00:00,3728.4
2024-05-07 11:00:00,3829.6
2024-05-07 12:00:00,3946.8
2024-05-07 13:00:00,3938.6
2024-05-07 14:00:00,3856.7
2024-05-07 15:00:00,3653.4
2024-05-07 16:00:00,3510.6
2024-05-07 17:00:00,3351.1
2024-05-07 18:00:00,3097.6
2024-05-07 19:00:00,3280.4
2024-05-07 20:00:00,3823.2
2024-05-07 21:00:00,4820.7
2024-05-07 22:00:00,4335.4
2024-05-07 23:00:00,3992.3
2024-05-08 00:00:00,3859.9
2024-05-08 01:00:00,3771.8
